organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
TX2266,2,Young,32.77516,-97.77986999999999,Weatherford Whiskers,https://www.petfinder.com/member/us/tx/weatherford/weatherford-whiskers-tx2266/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2274,2,Baby,29.150937,-98.17929000000001,Wilson County No Kill Animal Shelter,https://www.petfinder.com/member/us/tx/floresville/wilson-county-no-kill-animal-shelter-tx2274/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2278,2,Baby,29.833990000000004,-95.434241,Houston Animal Rescue Team - HART,https://www.petfinder.com/member/us/tx/tomball/houston-animal-rescue-team-hart-tx2278/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2287,14,Adult,33.549785,-101.82634,Lubbock Animal Services,https://www.petfinder.com/member/us/tx/lubbock/lubbock-animal-services-tx2287/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2293,1,Baby,29.975083,-96.50081,Furever Welcomed Rescue ,https://www.petfinder.com/member/us/tx/industry/furever-welcomed-rescue-tx2293/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2305,2,Adult,30.132855,-97.76187,Throw a Dog a Bone Dog Rescue,https://www.petfinder.com/member/us/tx/austin/throw-a-dog-a-bone-dog-rescue-tx2305/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2307,1,Baby,26.206602,-97.68776,Ana's Safe Haven Rescue,https://www.petfinder.com/member/us/tx/harlingen/anas-safe-haven-rescue-tx2307/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2311,2,Adult,30.425652000000003,-97.71419,Happy Hearts Dog Rescue,https://www.petfinder.com/member/us/tx/austin/happy-hearts-dog-rescue-tx2311/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2322,1,Adult,29.577359,-98.2787,City of Schertz,https://www.petfinder.com/member/us/tx/schertz/city-of-schertz-tx2322/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2326,2,Adult,29.403583,-98.5063,Footbridge Foundation,https://www.petfinder.com/member/us/tx/san-antonio/footbridge-foundation-tx2326/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2332,2,Young,29.362879,-95.27605,"Starlight Outreach and Rescue, LLC",https://www.petfinder.com/member/us/tx/alvin/starlight-outreach-and-rescue-llc-tx2332/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2339,1,Senior,30.246309000000004,-97.76087,New Hope Animal Rescue NFP ,https://www.petfinder.com/member/us/tx/austin/new-hope-animal-rescue-nfp-tx2339/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX236,47,Young,32.782379999999996,-96.86945,Dallas Animal Services & Adoption Center,https://www.petfinder.com/member/us/tx/dallas/dallas-animal-services-and-adoption-center-tx236/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2366,6,Baby,33.133070000000004,-95.81773000000001,Pet Lives Matter 2,https://www.petfinder.com/member/us/tx/cumby/pet-lives-matter-2-tx2366/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2368,4,Young,30.056394,-95.38961,#teamferal Cat Rescue and Adopt,https://www.petfinder.com/member/us/tx/spring/number-teamferal-cat-rescue-and-adopt-tx2368/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2416,2,Young,30.721302,-98.66557,Llano Animal Rescue,https://www.petfinder.com/member/us/tx/llano/llano-animal-rescue-tx2416/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX242,2,Baby,32.539879,-95.419983,Pets Fur People,https://www.petfinder.com/member/us/tx/tyler/pets-fur-people-tx242/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2426,1,Adult,29.884175,-95.72219,Big Love Rescue,https://www.petfinder.com/member/us/tx/cypress/big-love-rescue-tx2426/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2427,1,Baby,33.173008,-96.95485,Little Elm Animal Services,https://www.petfinder.com/member/us/tx/little-elm/little-elm-animal-services-tx2427/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2447,4,Adult,31.73003,-99.00605,Corinne T. Smith Animal Center,https://www.petfinder.com/member/us/tx/brownwood/corinne-t-smith-animal-center-tx2447/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2453,1,Young,30.089757000000002,-93.77408,Be Intentional,https://www.petfinder.com/member/us/tx/orange/be-intentional-tx2453/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2456,1,Adult,31.09954,-97.35766,Journey Home Rescue,https://www.petfinder.com/member/us/tx/temple/journey-home-rescue-tx2456/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2460,12,Baby,32.184027,-95.84625,Athens Animal Rescue Shelter,https://www.petfinder.com/member/us/tx/athens/athens-animal-rescue-shelter-tx2460/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2467,2,Adult,29.654108,-95.47691999999999,Waiting Under the Willow Foundation / WUWF Rescue,https://www.petfinder.com/member/us/tx/houston/waiting-under-the-willow-foundation-wuwf-rescue-tx2467/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2470,2,Adult,29.516872999999997,-95.19471999999999,Zoo's Rezcue,https://www.petfinder.com/member/us/tx/friendswood/zoos-rezcue-tx2470/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2471,531,Adult,31.809263,-106.43081000000001,El Paso Animal Services,https://www.petfinder.com/member/us/tx/el-paso/el-paso-animal-services-tx2471/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2479,5,Adult,31.073328999999998,-97.48642,Bell County Animal Shelter,https://www.petfinder.com/member/us/tx/belton/bell-county-animal-shelter-tx2479/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX249,2,Young,29.221289000000002,-94.94455,Galveston Island Humane Society,https://www.petfinder.com/member/us/tx/galveston/galveston-island-humane-society-tx249/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2496,3,Adult,29.772627000000004,-95.40319000000001,Best Friends Animal Society - Houston,https://www.petfinder.com/member/us/tx/houston/best-friends-animal-society-houston-tx2496/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2501,7,Baby,30.760215999999996,-98.03579,Forgotten Felines of Texas,https://www.petfinder.com/member/us/tx/bertram/forgotten-felines-of-texas-tx2501/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX252,7,Young,29.872165000000003,-97.68093,Lockhart Animal Shelter,https://www.petfinder.com/member/us/tx/lockhart/lockhart-animal-shelter-tx252/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX265,3,Adult,32.826172,-97.09721,Euless Animal Services - Trinity GAP Rescue,https://www.petfinder.com/member/us/tx/euless/euless-animal-services-trinity-gap-rescue-tx265/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX267,4,Young,29.883884000000002,-98.25219,Canyon Lake Animal Shelter Society,https://www.petfinder.com/member/us/tx/canyon-lake/canyon-lake-animal-shelter-society-tx267/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX276,1,Adult,33.092846,-96.62447,City of Allen Animal Shelter,https://www.petfinder.com/member/us/tx/allen/city-of-allen-animal-shelter-tx276/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX294,1,Young,32.767268,-96.777626,Animal Allies of Texas,https://www.petfinder.com/member/us/tx/garland/animal-allies-of-texas-tx294/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX306,2,Adult,33.143792,-96.83938,Frisco Humane Society,https://www.petfinder.com/member/us/tx/frisco/frisco-humane-society-tx306/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX309,1,Young,32.745681,-97.26563,Humane Society of North Texas,https://www.petfinder.com/member/us/tx/fort-worth/humane-society-of-north-texas-tx309/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX330,1,Young,31.084108,-97.79149,Texas Humane Heroes -- No Kill Animal Adoption Centers,https://www.petfinder.com/member/us/tx/killeen/texas-humane-heroes-no-kill-animal-adoption-centers-tx330/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX34,5,Senior,30.673596999999997,-97.64614300000001,Georgetown Animal Shelter,https://www.petfinder.com/member/us/tx/georgetown/georgetown-animal-shelter-tx34/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX341,3,Young,32.925975,-96.88322,Farmers Branch Animal Adoption Center,https://www.petfinder.com/member/us/tx/farmers-branch/farmers-branch-animal-adoption-center-tx341/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX359,2,Adult,30.183651,-96.40258,Brenham Humane Services,https://www.petfinder.com/member/us/tx/brenham/brenham-humane-services-tx359/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX364,1,Young,29.718152000000003,-99.06605,Cowboy Capital Pet Assistance League Inc.,https://www.petfinder.com/member/us/tx/bandera/cowboy-capital-pet-assistance-league-inc-tx364/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX365,1,Senior,30.326373999999998,-97.77125799999999,Cocker Spaniel Rescue of Austin/San Antonio,https://www.petfinder.com/member/us/tx/austin/cocker-spaniel-rescue-of-austin-san-antonio-tx365/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX377,8,Adult,31.61099,-94.70503000000001,Nacogdoches Animal Services and Adoption Center,https://www.petfinder.com/member/us/tx/nacogdoches/nacogdoches-animal-services-and-adoption-center-tx377/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX38,7,Adult,30.637348,-96.36015,Aggieland Humane Society,https://www.petfinder.com/member/us/tx/bryan/aggieland-humane-society-tx38/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX401,1,Baby,32.588536,-96.94949,Tri-City Animal Shelter,https://www.petfinder.com/member/us/tx/cedar-hill/tri-city-animal-shelter-tx401/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX411,7,Baby,30.712538000000002,-94.89915,SPCA. of Polk County,https://www.petfinder.com/member/us/tx/livingston/spca-of-polk-county-tx411/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX424,60,Young,29.858525,-95.38178,Harris County Pets,https://www.petfinder.com/member/us/tx/houston/harris-county-pets-tx424/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX446,3,Baby,30.180626,-95.70925,Southeast Texas Labrador Retriever Rescue,https://www.petfinder.com/member/us/tx/houston/southeast-texas-labrador-retriever-rescue-tx446/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX447,13,Young,31.514266999999997,-97.11806999999999,Humane Society of Central TX,https://www.petfinder.com/member/us/tx/waco/humane-society-of-central-tx-tx447/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX476,12,Baby,27.727083,-97.4289,Gulf Coast Humane Society,https://www.petfinder.com/member/us/tx/corpus-christi/gulf-coast-humane-society-tx476/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX478,10,Young,29.749204,-98.17653,Humane Society of New Braunfels Area,https://www.petfinder.com/member/us/tx/new-braunfels/humane-society-of-new-braunfels-area-tx478/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX485,1,Young,28.685027,-97.40221,"Goliad Pet Adoption, Inc.",https://www.petfinder.com/member/us/tx/goliad/goliad-pet-adoption-inc-tx485/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX487,75,Young,29.405424,-98.63832,Animal Care Services Division City of San Antonio,https://www.petfinder.com/member/us/tx/san-antonio/animal-care-services-division-city-of-san-antonio-tx487/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX525,10,Baby,30.158706,-95.74464,Abandoned Animal Rescue,https://www.petfinder.com/member/us/tx/magnolia/abandoned-animal-rescue-tx525/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX534,1,Baby,31.547515999999998,-97.14433000000001,Fuzzy Friends Rescue,https://www.petfinder.com/member/us/tx/waco/fuzzy-friends-rescue-tx534/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX551,2,Adult,32.826128000000004,-96.7712,Texas Pawprints Cat & Kitten Rescue,https://www.petfinder.com/member/us/tx/dallas/texas-pawprints-cat-and-kitten-rescue-tx551/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX562,1,Baby,30.326373999999998,-97.77125799999999,Central Texas Dachshund Rescue,https://www.petfinder.com/member/us/tx/austin/central-texas-dachshund-rescue-tx562/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX570,8,Baby,30.626134000000004,-103.98274,Grand Companions Humane Society,https://www.petfinder.com/member/us/tx/fort-davis/grand-companions-humane-society-tx570/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX591,1,Baby,32.854893,-96.60211,SPIN (Saving Pyrs In Need): A Great Pyrenees Rescue,https://www.petfinder.com/member/us/tx/garland/spin-saving-pyrs-in-need-a-great-pyrenees-rescue-tx591/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX622,2,Baby,32.80533,-97.22264,Richland Hills Animal Services,https://www.petfinder.com/member/us/tx/richland-hills/richland-hills-animal-services-tx622/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX672,6,Adult,29.395283000000003,-94.91759,Galveston County Animal Resource Center,https://www.petfinder.com/member/us/tx/texas-city/galveston-county-animal-resource-center-tx672/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX69,1,Young,32.897459000000005,-96.5497,Rowlett Animal Shelter,https://www.petfinder.com/member/us/tx/rowlett/rowlett-animal-shelter-tx69/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX697,2,Baby,30.762815000000003,-96.31744,Zoi's Animal Rescue (Texas),https://www.petfinder.com/member/us/tx/bryan/zois-animal-rescue-texas-tx697/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX746,3,Adult,29.549455,-95.81900999999999,Rosenberg Animal Control,https://www.petfinder.com/member/us/tx/rosenberg/rosenberg-animal-control-tx746/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX758,1,Adult,29.833990000000004,-95.434241,SMART Rescue,https://www.petfinder.com/member/us/tx/spring/smart-rescue-tx758/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX778,1,Baby,29.700898,-95.59002,E-Rescue-Houston Inc.,https://www.petfinder.com/member/us/tx/houston/e-rescue-houston-inc-tx778/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX79,6,Adult,33.161559999999994,-97.10376,City of Denton Animal Services,https://www.petfinder.com/member/us/tx/denton/city-of-denton-animal-services-tx79/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX805,7,Adult,29.525461,-95.756462,Sugar Land Animal Services,https://www.petfinder.com/member/us/tx/sugar-land/sugar-land-animal-services-tx805/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX827,7,Adult,32.876475,-97.41249,City of Saginaw Animal Services,https://www.petfinder.com/member/us/tx/saginaw/city-of-saginaw-animal-services-tx827/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX841,4,Baby,29.581304,-98.40889,San Antonio Feral Cat Coalition,https://www.petfinder.com/member/us/tx/san-antonio/san-antonio-feral-cat-coalition-tx841/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX854,5,Young,32.348007,-96.21035,Humane Society of Cedar Creek Lake,https://www.petfinder.com/member/us/tx/seven-points/humane-society-of-cedar-creek-lake-tx854/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX860,2,Young,32.975722999999995,-96.58661,Sachse Animal Shelter,https://www.petfinder.com/member/us/tx/sachse/sachse-animal-shelter-tx860/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX887,2,Baby,33.000177,-97.21871,Classy Cats Incorporated,https://www.petfinder.com/member/us/tx/roanoke/classy-cats-incorporated-tx887/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX891,1,Senior,30.207559000000003,-97.79575,Lil Paws Maltese Rescue and other Petite Paws,https://www.petfinder.com/member/us/tx/austin/lil-paws-maltese-rescue-and-other-petite-paws-tx891/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX906,1,Adult,29.550223,-98.29936,Universal City Animal Care & Control,https://www.petfinder.com/member/us/tx/universal-city/universal-city-animal-care-and-control-tx906/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX938,2,Young,32.896295,-96.06999,Texas Best Choices Animal Rescue,https://www.petfinder.com/member/us/tx/quinlan/texas-best-choices-animal-rescue-tx938/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX95,4,Adult,30.744225,-98.43167,Hill Country Humane Society,https://www.petfinder.com/member/us/tx/buchanan-dam/hill-country-humane-society-tx95/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX953,3,Baby,30.12848,-97.8438,Austin Dog Rescue,https://www.petfinder.com/member/us/tx/manchaca/austin-dog-rescue-tx953/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX973,17,Young,29.79437,-95.33395,"City of Houston, BARC Animal Shelter & Adoptions",https://www.petfinder.com/member/us/tx/houston/city-of-houston-barc-animal-shelter-and-adoptions-tx973/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX988,2,Young,29.486179999999997,-98.4568,SNIPSA Inc.,https://www.petfinder.com/member/us/tx/san-antonio/snipsa-inc-tx988/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT117,5,Young,41.032893,-111.93003999999999,Davis County Animal Services,https://www.petfinder.com/member/us/ut/fruit-heights/davis-county-animal-services-ut117/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT177,1,Baby,37.075039000000004,-113.55568000000001,RSQ DOGS,https://www.petfinder.com/member/us/ut/st-george/rsq-dogs-ut177/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT178,1,Adult,40.688246,-111.99898999999999,Hearts 4 Paws,https://www.petfinder.com/member/us/ut/west-valley/hearts-4-paws-ut178/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT183,4,Young,40.668068,-111.90829699999999,Rescue Rovers Dog Adoptions,https://www.petfinder.com/member/us/ut/salt-lake-city/rescue-rovers-dog-adoptions-ut183/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT210,5,Young,40.511413,-111.33259,Heber Valley Animal Services,https://www.petfinder.com/member/us/ut/heber-city/heber-valley-animal-services-ut210/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT218,3,Baby,37.130927,-113.24183000000001,Jackson Day Foundation,https://www.petfinder.com/member/us/ut/hurricane/jackson-day-foundation-ut218/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT27,4,Adult,41.270319,-112.01932,Weber County Animal Services,https://www.petfinder.com/member/us/ut/ogden/weber-county-animal-services-ut27/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT28,16,Adult,40.668068,-111.90829699999999,Humane Society of Utah,https://www.petfinder.com/member/us/ut/murray/humane-society-of-utah-ut28/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT45,4,Baby,41.684253000000005,-111.78378300000001,Cache Humane Society,https://www.petfinder.com/member/us/ut/logan/cache-humane-society-ut45/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT48,22,Baby,37.075039000000004,-113.55568000000001,Providing Animals With Support (PAWS),https://www.petfinder.com/member/us/ut/saint-george/providing-animals-with-support-paws-ut48/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT71,10,Baby,40.662797,-111.83797,Community Animal Welfare Society (CAWS),https://www.petfinder.com/member/us/ut/salt-lake-city/community-animal-welfare-society-caws-ut71/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
UT81,7,Adult,40.706246,-111.85656999999999,Best Friends Animal Society-Utah,https://www.petfinder.com/member/us/ut/salt-lake-city/best-friends-animal-society-utah-ut81/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
VA09,2,Young,38.934709000000005,-77.3469,The Feline Foundation of Greater Washington Inc.,https://www.petfinder.com/member/us/va/reston/the-feline-foundation-of-greater-washington-inc-va09/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
VA117,2,Adult,38.88275,-77.13999,Lost Dog and Cat Rescue Foundation,https://www.petfinder.com/member/us/va/arlington/lost-dog-and-cat-rescue-foundation-va117/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
VA125,3,Adult,37.959376,-78.26353,Fluvanna SPCA,https://www.petfinder.com/member/us/va/troy/fluvanna-spca-va125/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
VA126,4,Adult,37.505146999999994,-77.46101,Richmond Animal Care and Control,https://www.petfinder.com/member/us/va/richmond/richmond-animal-care-and-control-va126/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
VA149,5,Adult,38.426786,-78.88153,Rockingham-Harrisonburg SPCA,https://www.petfinder.com/member/us/va/harrisonburg/rockingham-harrisonburg-spca-va149/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
VA165,2,Young,36.668255,-76.93945,Franklin Animal Shelter,https://www.petfinder.com/member/us/va/franklin/franklin-animal-shelter-va165/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
